Title,Artist,Album,Duration,"Media Type"
"Security Robots part 1",Unknown,Unknown,00:05:27,track
"Security Robots part 2",Unknown,Unknown,00:05:09,track
"Martin Shkreli",Unknown,Unknown,00:02:17,track
"Possible Bear attack",Unknown,Unknown,00:01:46,track
"Nascar news",Unknown,Unknown,00:06:43,track
"New Stewie",Unknown,Unknown,00:00:10,track
"New Stewie 2",Unknown,Unknown,00:00:12,track
"Soild snake",Unknown,Unknown,00:00:22,track
17:00-28.08.2024,Ralph,"Live Recording",02:00:00,recording
Patra,"Josiah The Gift","Lavish Language",00:02:19,track
Rep,"Josiah The Gift","Lavish Language",00:02:44,track
Hommy,"Josiah The Gift","Lavish Language",00:03:26,track
"Sacrificial Lamb","Smoke DZA","THC3 (Kushedgod Bitch)",00:01:35,track
"Selling Smoke (Feat. Memphis Bleek)","Smoke DZA","THC3 (Kushedgod Bitch)",00:03:41,track
"Touch Grass","The Doppelgangaz","G Pack Vol. 5",00:03:09,track
"Weird Onez","The Doppelgangaz","G Pack Vol. 5",00:02:06,track
"Happy Face","The Doppelgangaz","Lone Sharks",00:01:07,track
"Doppel Gospel","The Doppelgangaz","Lone Sharks",00:04:31,track
"Dumpster Diving","The Doppelgangaz","Lone Sharks",00:03:43,track
"The Gods","The Doppelgangaz","Lone Sharks",00:01:31,track
"Like What Like Me","The Doppelgangaz","Lone Sharks",00:03:37,track
Lush,"The Doppelgangaz","Lone Sharks",00:01:09,track
"At Night","The Doppelgangaz","Lone Sharks",00:04:07,track
Suppository,"The Doppelgangaz","Lone Sharks",00:03:42,track
"Us 2 Da Man","The Doppelgangaz",Hark,00:03:20,track
"Oh Well","The Doppelgangaz",Hark,00:03:26,track
"Sun Shine","The Doppelgangaz",Hark,00:03:46,track
"Imposter (Feat. Bateria Aka Jedi Son Of Spock)","Alaska & Steel Tipped Dove","Reverberations Of A Dead Man's Ego",00:01:52,track
Neromancer,"Alaska & Steel Tipped Dove","Reverberations Of A Dead Man's Ego",00:02:01,track
"Göbekli Tepe (Feat. Curly Castro & John Robinson)","Alaska & Steel Tipped Dove","Reverberations Of A Dead Man's Ego",00:02:18,track
"Hunnid Dollar Bills","Alaska & Steel Tipped Dove","Reverberations Of A Dead Man's Ego",00:02:21,track
"Disappearing Acts (Feat. Zilla Rocca & Cryptic One)","Alaska & Steel Tipped Dove","Reverberations Of A Dead Man's Ego",00:02:57,track
"Henny (Prod. By Dskillz Harris)","Black Chakra, Miclopedia, Gdai & PrinceMac","DBL (DownByLaw) Present On Air",00:04:10,track
"Zone 2 Tha Tone (Cryptic One)","Centa Of Da Web","Beyond Human Comprehension EP/Atoms Family Archives Volume 1",00:02:59,track
"Freestyle (Cryptic One, Delta, Vast, Vordul)","Atoms Family","Beyond Human Comprehension EP/Atoms Family Archives Volume 1",00:05:32,track
"Rain Forever","C-Rayz Walz","Bucket of B-Sides Vol.1",00:04:59,track
Wireless,Camutao,"Bucket of B-Sides Vol.1",00:03:51,track
"One Night At The Bar","Hangar 18 (feat. El-P, Camutao, Rob Sonic, Cryptic One & Murs)","Bucket of B-Sides Vol.1",00:05:43,track
"F-Word (RJD2 Remix)","Cannibal Ox","Bucket of B-Sides Vol.1",00:04:57,track
"Final Frontier (Remix)","RJD2 (feat. Blueprint, Vast Aire, Aesop Rock & Murs)","Bucket of B-Sides Vol.1",00:04:13,track
"Be Out","Mr. Lif","Bucket of B-Sides Vol.1",00:03:37,track
"Dead Disnee (Weathermen Remix)","El-P (feat. Cage, Camutao, Copywrite & Vast Aire)","Bucket of B-Sides Vol.1",00:03:54,track
"De L'Alouette",RJD2,"Bucket of B-Sides Vol.1",00:03:12,track
"Kick A Dope Verse","Cenobities Ft. Bobbito","Farewell Fondle 'Em",00:04:10,track
"I'm Gonna Kill You",Juggaknots,"Farewell Fondle 'Em",00:04:04,track
"Freestyle (Interlude)",Cage,"Farewell Fondle 'Em",00:00:44,track
Flossin',"Yak Ballz","Farewell Fondle 'Em",00:03:47,track
"Dead Bent (Original 12'' Version)","M.F. Doom","Farewell Fondle 'Em",00:03:16,track
"Scars & Memories","M.F. Grimm","Farewell Fondle 'Em",00:06:03,track
"World Premier",MHz,"Farewell Fondle 'Em",00:04:33,track
"Blaze Tha Breaks","Casheless Society","Farewell Fondle 'Em",00:05:29,track
"Fondle 'Em Fossils","DJ Eli, Breeze Brewin, Q-Unique, Godfather Don, J-Treds, & M.F. Doom","Farewell Fondle 'Em",00:04:19,track
"All in All","Aesop Rock","Definitive Jux Presents III",00:02:51,track
"Medical Aid","The Perceptionists","Definitive Jux Presents III",00:02:23,track
"Beatslope (El-P Remix)","Hangar 18","Definitive Jux Presents III",00:03:23,track
Jello,"C-Rayz Walz","Definitive Jux Presents III",00:04:56,track
"No Jumper Cables (DJ paWL Remix","Aesop Rock","Definitive Jux Presents III",00:03:58,track
"Take No Chances","Hangar 18","Definitive Jux Presents III",00:05:19,track
"Clean Living",RJD2,"Definitive Jux Presents III",00:04:29,track
"06- Despot- Get Rich Or",Despot,"Definitive Swim",00:04:09,track
"Saga Continues - Redman","Dj Spinbad","World Domination",00:03:23,track
"Deja Vu (Uptown Baby)","Lord Tariq & Peter Gunz","Fabric Live 14 - DJ Spinbad",00:03:07,track
"The Franklinz [Dirty Mix]","Crooklyn Clan","Fabric Live 14 - DJ Spinbad",00:01:41,track
"I Got It Made","Special Ed","Fabric Live 14 - DJ Spinbad",00:02:39,track
"Party Groove",A.G.,"Fabric Live 14 - DJ Spinbad",00:01:26,track
"Peter Piper",Run-D.M.C.,"Fabric Live 14 - DJ Spinbad",00:02:32,track
"Walk This Way","Run DMC","Fabric Live 14 - DJ Spinbad",00:02:07,track
"Scent Protector","XP The Marxman","Run Or Duck",00:04:17,track
"Clay Pigeons","XP The Marxman","Run Or Duck",00:03:12,track
"Run With The 2orch","XP The Marxman","Run Or Duck",00:02:26,track
"The Life of Ethel",Unknown,Unknown,00:08:46,track
"Life of Ethel 2",Unknown,Unknown,00:24:34,track
01:00-31.08.2024,"Fair Use","Live Recording",02:00:01,recording
"Hello Youth","Eligh x ES.CE","Hello Youth",00:03:29,track
Modulation,"Eligh x ES.CE","Hello Youth",00:03:09,track
"Work feat. Tha God Fahim & Guilty Simpson","Eligh x ES.CE","Hello Youth",00:03:39,track
"Kids feat. Blu","Eligh x ES.CE","Hello Youth",00:03:38,track
"Morning Cup","Eligh x ES.CE","Hello Youth",00:03:40,track
"Love Me","Eligh x ES.CE","Hello Youth",00:03:05,track
"Bonded feat. Gavlyn","Eligh x ES.CE","Hello Youth",00:03:20,track
"Go To The Store feat. Blu & Cashus King","Spice Programmers","Transatlantic Shit 2",00:02:37,track
"Comments feat UllNevaNo","Spice Programmers","Transatlantic Shit 2",00:01:47,track
"Mandarin's Ring feat. New Villain","Spice Programmers","Transatlantic Shit 2",00:02:44,track
"liveshow_2024_08_30_2104 — Edit",Unknown,Unknown,02:00:27,track
"We Need to Talk with Nick","Nick b",Unknown,01:01:39,track
"Designer Drugs","The Silversmiths (JON?DOE & Sankofa)",Scimitar,00:02:45,track
"Carrion Luggage feat. K!ng L!ght","The Silversmiths (JON?DOE & Sankofa)",Scimitar,00:02:42,track
"Dead End Street","Aye Wun","And For My Next Trick + Bonus Tracks",00:03:33,track
"God Made U","Aye Wun","And For My Next Trick + Bonus Tracks",00:02:18,track
"Twincito feat. Joccusto","Aye Wun","And For My Next Trick + Bonus Tracks",00:02:44,track
"Love and Hate Theme",Aceyalone,"Love & Hate",00:01:33,track
"MS. Amerikkka",Aceyalone,"Love & Hate",00:04:24,track
"Make Em Purr","Sage Francis","Copper Gone",00:03:40,track
"Inherited Scars","Sage Francis","Personal Journals",00:04:31,track
"Crack Pipes","Sage Francis","Personal Journals",00:02:22,track
"Crack Pipes","Sage Francis","Personal Journals",00:02:22,track
Different,"Sage Francis","Personal Journals",00:03:17,track
"Makeshift Patriot","Sage Francis","The Known Unsoldier: Sick of Waging War",00:05:50,track
Adele,Unknown,Unknown,00:10:37,track
"Fatman Scoop",Unknown,Unknown,00:08:44,track
"Report says parental stress is soaring",Unknown,Unknown,00:07:53,track
"Truck drivers",Unknown,Unknown,00:05:26,track
"Mike Tyson Furious at Floyd Mayweather",Unknown,Unknown,00:04:15,track
"Companies crafting new ways to grow cocoa",Unknown,Unknown,00:07:18,track
"Johnny and Mattew Gaudreau",Unknown,Unknown,00:06:20,track
"Lower Sackville tiny homes",Unknown,Unknown,00:02:14,track
17:00-04.09.2024,Ralph,"Live Recording",02:00:00,recording
"A New Day","Ransom, Conway The Machine & V Don","Chaos Is My Ladder 2",00:03:25,track
"Photo Bomb","Ransom, Conway The Machine & V Don","Chaos Is My Ladder 2",00:02:54,track
"Know Your King (Prod. By Hobgoblin)","Recognize Ali","Underground King III",00:03:09,track
"When Dons Meet (Feat. Vinnie Paz, Lord Goat & Ill Bill) (Prod. By AlCaps)","Recognize Ali","Underground King III",00:04:12,track
"Gladiators Arena (Feat. RJ Payne) (Prod. By Anu El)","Recognize Ali","Underground King III",00:04:06,track
"Robocop (Feat. Estee Nack & Daniel Son) (Prod. By Hobgoblin)","Recognize Ali","Underground King III",00:03:16,track
"Saturday Night Special (Feat. Fat Joe & Rick Ross)","LL Cool J","The Force",00:03:28,track
"Black Code Suite (Feat. Sona Jobarteh)","LL Cool J","The Force",00:04:26,track
Passion,"LL Cool J","The Force",00:02:30,track
"Basquiat Energy","LL Cool J","The Force",00:02:22,track
"Murdergram Deux (Feat. Eminem)","LL Cool J","The Force",00:03:06,track
"Praise Him (Feat. Nas)","LL Cool J","The Force",00:02:25,track
"Huey In The Chair (Feat. Busta Rhymes)","LL Cool J","The Force",00:02:24,track
"The Vow (Feat. Mad Squablz, J-S.A.N.D. & Don Pablito)","LL Cool J","The Force",00:04:36,track
"Toxic Fumes (Feat. Rome Streetz & Planet Asia)","Divine Crime","Limted Supply EP",00:03:01,track
"Downtown Mice (Feat. Bub Rock & Vic Spencer)","Divine Crime","Limted Supply EP",00:02:56,track
"Grazzhoppa's Break (Feat. DJ Los)","Divine Crime","Limted Supply EP",00:01:23,track
"The Vision (Feat. 7xvethegenius & Che Noir)","Divine Crime","Limted Supply EP",00:02:29,track
"Way We Go (Feat. Rome Streetz, Vega7 The Ronin & Jae Skeese)","Divine Crime","Limted Supply EP",00:03:07,track
"Super Sound (Feat. Breeze Brewin)","The High & Mighty","Super Sound EP",00:04:00,track
"Super Sound (Feat. Breeze Brewin) (Curt Cazal Remix)","The High & Mighty","Super Sound EP",00:04:12,track
"12th Entry feat. Skip Sanders & So'Def","Self The Bluest Eye & ZForbes","Boombap Guardians Episode 1",00:02:49,track
"What The Time Is feat. DJ Baggylean","Self The Bluest Eye & Dee","Boombap Guardians Episode 1",00:03:24,track
"Highest Degree feat. O.C.","The High & Mighty","Highest Degree EP",00:03:20,track
"Dirty Decibels","The High & Mighty","Home Field Advantage",00:03:54,track
"Top Prospects","The High & Mighty","Home Field Advantage",00:03:45,track
"The Last Hit","The High & Mighty","Home Field Advantage",00:04:19,track
"The Meaning","The High & Mighty","Home Field Advantage",00:04:08,track
In-Outs,"The High & Mighty","Home Field Advantage",00:03:41,track
"Open Mic Night [Remix]","The High & Mighty","Home Field Advantage",00:03:41,track
"Mind, Soul and Body","The High & Mighty","Home Field Advantage",00:03:40,track
"Lick The Balls","Mad Skillz","Eastern Conference All-Stars",00:03:14,track
"E=MC² feat. Mr. Eon & Evidence",Alchemist,"Eastern Conference All-Stars",00:03:31,track
"Cranial Lumps","The High & The Mighty","Eastern Conference All-Stars",00:04:21,track
"All In Together feat. Mr. Eon, Baby Black & Pauly Yams","EC All Stars","Eastern Conference All-Stars",00:04:06,track
"The Hole Repertoire feat. Cage & Mr. Eon","Smut Peddlers","Eastern Conference All-Stars",00:03:54,track
"Leading Off","The High & Mighty","Eastern Conference All Stars Vol. II",00:01:30,track
"The Moment I Feared","Tame One","Eastern Conference All Stars Vol. II",00:03:47,track
"Eastern Conference All Stars","Tame 1 & Copywrite & j-Zone & Cage & mr. Eon & Skillz & Camu Tao","Eastern Conference All Stars Vol. II",00:04:17,track
"Homecoming Queen","R.A. The Rugged Man & mr. Eon","Eastern Conference All Stars Vol. II",00:04:06,track
"Look Into my Eyes",Defari,"Eastern Conference All Stars Vol. II",00:03:53,track
"Tame As It Ever Was","Tame One","Eastern Conference All-Stars Vol. III",00:03:12,track
"Special Ladies",Cage,"Eastern Conference All-Stars Vol. III",00:03:38,track
Jeah,Copywrite,"Eastern Conference All-Stars Vol. III",00:03:45,track
"gut you","The Weathermen","Eastern Conference All-Stars Vol. III",00:04:15,track
"Last Hit Feat. Eminem","The High & Mighty","Eastern Conference All-Stars Vol. III",00:04:18,track
"A Buffalo Ting (Neneh Cherry Vs. The Ting Tings Vs. David Bowie Vs. Nirvana)",Xam,"BOWIE Mash-Ups",00:04:24,track
"A Million Oddities (Lady Gaga Vs. David Bowie)","A G4gorilla","BOWIE Mash-Ups",00:03:57,track
"Another Daydream (Jack White Vs. Alicia Keys Vs. David Bowie)",Dra'man,"BOWIE Mash-Ups",00:05:18,track
"Biggie Stardust (The Notorious B.I.G Vs. David Bowie)","Terry Urban","BOWIE Mash-Ups",00:02:39,track
"hypocray covid",Unknown,Unknown,00:49:00,track
"Ethel Part 3",Unknown,Unknown,00:26:11,track
01:00-07.09.2024,"Fair Use","Live Recording",02:00:01,recording
"Tiny house part 2",Unknown,Unknown,00:06:36,track
"Tiny house part 1",Unknown,Unknown,00:05:28,track
"Salt n pepa",Unknown,Unknown,00:07:36,track
"Bruno Mars Las Vegas",Unknown,Unknown,00:05:02,track
"The Weekend part 2",Unknown,Unknown,00:05:41,track
"The Weekend part 1",Unknown,Unknown,00:05:39,track
"Eminem loses five year legal battle",Unknown,Unknown,00:05:42,track
"If a woman has a beautiful soul part 2",Unknown,Unknown,00:04:17,track
"If a woman has a beautiful soul part one",Unknown,Unknown,00:05:13,track
"Nick 1 — Edit",Unknown,Unknown,01:54:03,track
"Nick 2 — Edit",Unknown,Unknown,01:56:56,track
"Uber Dents","Phiik & Lungs","Carrot Season",00:02:55,track
"Tony's Table","Kingdom Kome x Ruen","Malbec 2 (Deluxe Edition)",00:02:26,track
"RRL Polo Don","Kingdom Kome x Ruen","Malbec 2 (Deluxe Edition)",00:02:43,track
"Soy Tu Papá","Kingdom Kome x Ruen","Malbec 2 (Deluxe Edition)",00:02:34,track
"Murder 1 feat. Che Uno & Falcon Outlaw","Kingdom Kome x Ruen","Malbec 2 (Deluxe Edition)",00:03:00,track
"Crush Grapes","Kingdom Kome x Ruen","Malbec 2 (Deluxe Edition)",00:04:23,track
"To The Ghetto (Dirty)","Talib Kweli & J Rawls",Unknown,00:03:02,track
"Native Sons (Dirty)","Talib Kweli Feat. J. Rawls",Unknown,00:02:59,track
"The Foundation","D. Rymz x Dom2er",Unknown,00:02:46,track
"Filet Mignon","Dios Negasi",Unknown,00:03:37,track
"Get Yours","Flee Lord",Unknown,00:02:08,track
"NOBODY KNOWS","Killer Mike feat. Anthony Hamilton, Jordan Alyssa, Troy Durden & Adonica Nunn",Unknown,00:03:05,track
"Let Me Be x All You Need To Know","Mahog Bless",Unknown,00:03:12,track
"Info Kill 3","MidaZ The BEAST x TzariZM","The Vivid Laser Eye Guy",00:02:53,track
"It's All Fair","Punchline & Confidence",Unknown,00:02:34,track
"Nice Like That","The Bad Seed",Unknown,00:03:18,track
"And Scat Packs","Black Milk",Unknown,00:01:42,track
"Two Ya Too Ya","Black Milk",Unknown,00:01:25,track
"World at Night, World Looks Like","Black Milk",Unknown,00:01:21,track
"You Hear Me","Black Milk",Unknown,00:01:32,track
"Slick Rick Chains","Casablanca the Gawd",Unknown,00:02:18,track
"Glastonbury Wallabee","Clark Connoisseurs",Unknown,00:02:59,track
"Sober Sunday (album version)","Dan-e-o feat. Saukrates",Unknown,00:04:04,track
"MERK (DIRTY)","Diamond D feat Torae & Bishop Lamont",Unknown,00:02:40,track
"Inference and Hearsay","K-Rec x Checkmate x Moka Only",Unknown,00:03:10,track
"Unknown Species",Kurious,Unknown,00:03:46,track
"Respect My Gun (Bofaatbeatz Remix)","Royce Da 5.9 x Roc Marciano",Unknown,00:03:41,track
"Black Croc Wally feat. TriState","Supreme Cerebral & Eloh Kush","Clark Connoisseurs 3",00:04:12,track
"Patent Leather Clarks","Supreme Cerebral & Eloh Kush","Clark Connoisseurs 3",00:02:41,track
"Crushed Bone Leather 2 feat. Giffy The God, Lord Sun, Jahbaton & Banish Habitual","Supreme Cerebral & Eloh Kush","Clark Connoisseurs 3",00:03:03,track
"Gum Sole Connoisseurs","Supreme Cerebral & Eloh Kush","Clark Connoisseurs 3",00:02:46,track
"Full Metal Jansport","The Bad Seed","Four Finger Ring II",00:03:03,track
"6 Million Stories","The Bad Seed","Four Finger Ring II",00:02:36,track
Docile,"The Bad Seed","Four Finger Ring II",00:03:19,track
"Written In Blood feat. Spiga & Kong",X-Ray,"Monsta Mixes (Remastered)",00:01:33,track
"Live Life feat. Kamackeris",X-Ray,"Monsta Mixes (Remastered)",00:03:27,track
"Broken Nose Flow feat. Kong",X-Ray,"Monsta Mixes (Remastered)",00:03:11,track
"Luck of Lucien","A Tribe Called Quest","People’s Instinctive Travels and the Paths of Rhythm",00:04:43,track
"I Left My Wallet in El Segundo","A Tribe Called Quest","People’s Instinctive Travels and the Paths of Rhythm",00:04:07,track
"I Left My Wallet in El Segundo","A Tribe Called Quest","People’s Instinctive Travels and the Paths of Rhythm",00:04:07,track
"Can I Kick It?","A Tribe Called Quest","People’s Instinctive Travels and the Paths of Rhythm",00:04:12,track
"Ham ’n’ Eggs","A Tribe Called Quest","People’s Instinctive Travels and the Paths of Rhythm",00:05:28,track
"Find A Way","A Tribe Called Quest","The Love Movement",00:03:23,track
"Rock Rock Y'all","A Tribe Called Quest","The Love Movement",00:04:18,track
"Hot Sex","A Tribe Called Quest","The Love Movement",00:02:47,track
"Oh My God (Remix)","A Tribe Called Quest","The Love Movement",00:04:00,track
Excursions,"A Tribe Called Quest","The Low End Theory",00:03:55,track
"Buggin' Out","A Tribe Called Quest","The Low End Theory",00:03:37,track
"Check The Rhime","A Tribe Called Quest","The Low End Theory",00:03:37,track
"Everything Is Fair","A Tribe Called Quest","The Low End Theory",00:02:58,track
Jazz,"A Tribe Called Quest","The Low End Theory",00:04:10,track
Scenario,"A Tribe Called Quest","The Low End Theory",00:04:10,track
"Phony Rappers","A Tribe Called Quest","Beats, Rhymes and Life",00:03:36,track
Jam,"A Tribe Called Quest","Beats, Rhymes and Life",00:04:38,track
"1nce Again (feat. Tammy Lucas)","A Tribe Called Quest","Beats, Rhymes and Life",00:03:49,track
"Keeping It Moving","A Tribe Called Quest","Beats, Rhymes and Life",00:03:39,track
"Stressed Out (feat. Faith Evan)","A Tribe Called Quest","Beats, Rhymes and Life",00:04:56,track
"We Can Get Down","A Tribe Called Quest","Midnight Marauders",00:04:19,track
"Electric Relaxation","A Tribe Called Quest","Midnight Marauders",00:04:04,track
"Clap Your Hands","A Tribe Called Quest","Midnight Marauders",00:03:16,track
"Oh My God","A Tribe Called Quest","Midnight Marauders",00:03:31,track
"Ambitionz Az A Ridah",2Pac,"All Eyez On Me",00:04:39,track
"All Bout U",2Pac,"All Eyez On Me",00:04:37,track
"Got My Mind Made Up",2Pac,"All Eyez On Me",00:05:13,track
"How Do You Want It",2Pac,"All Eyez On Me",00:04:48,track
"2 Of Amerikaz Most Wanted",2Pac,"All Eyez On Me",00:04:07,track
"Heartz Of Men",2Pac,"All Eyez On Me",00:04:43,track
"Only God Can Judge Me",2Pac,"All Eyez On Me",00:04:57,track
"The Story of O.J.",Jay-Z,4:44,00:03:52,track
4:44,Jay-Z,4:44,00:04:45,track
"Family Feud",Jay-Z,4:44,00:04:11,track
"Marcy Me",Jay-Z,4:44,00:02:54,track
"Snake Eyes","Main Source","Breaking Atoms",00:03:30,track
"Just Hangin Out","Main Source","Breaking Atoms",00:04:10,track
"Looking at the Front Door","Main Source","Breaking Atoms",00:04:11,track
"Live at the Barbeque","Main Source","Breaking Atoms",00:04:35,track
"Fakin the Funk","Main Source","Breaking Atoms",00:03:40,track
"Liquid Swords",GZA/Genius,"Liquid Swords",00:04:31,track
"Duel of the Iron Mic","GZA/Genius feat. Ol’ Dirty Bastard, Masta Killa & Inspectah Deck","Liquid Swords",00:04:07,track
"Cold World","GZA/Genius feat. Inspectah Deck","Liquid Swords",00:05:31,track
Labels,GZA/Genius,"Liquid Swords",00:02:54,track
"4th Chamber","GZA/Genius feat. Ghostface Killah, Killah Priest & RZA","Liquid Swords",00:04:37,track
Shadowboxin’,"GZA/Genius feat. Method Man","Liquid Swords",00:03:30,track
"B.I.B.L.E. (Basic Instructions Before Leaving Earth)",GZA/Genius,"Liquid Swords",00:04:31,track
"Beneath The Surface (Feat. Killah Priest & RES)",GZA,"Beneath The Surface",00:04:29,track
"Breaker, Breaker",GZA,"Beneath The Surface",00:03:38,track
